,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
33,34,0.7500034170219005,0.0014996148116433006,0.026385606211463478,0.15258903848918148,0.06952232346581298
34,35,0.11378296782191831,0.03832974990560613,0.09174065451072493,0.10287563747217153,0.6532709902895776
35,36,0.37812346763609067,0.002123017554976399,0.05622535917807038,0.3084554495623642,0.2550727060684973
36,37,0.12576546055429122,0.017974766508443322,0.14247019587114518,0.03156066105946479,0.6822289160066571
37,38,0.6135907597121237,0.0015034555773963188,0.013009974776541736,0.2840548581168757,0.08784095181706221
38,39,0.31231041841081775,0.0022835198780175596,0.04651531800608673,0.4251212261030595,0.2137695176020171
39,40,0.3479898627532712,0.003413721022238788,0.05364040137864172,0.10087419311280196,0.49408182173304577
40,41,0.09529078203760397,0.008703300027498855,0.09622808916391634,0.4415751429176967,0.35820268585328296
41,42,0.006735586270666366,0.012897447650461746,0.20484913236814423,0.009844810391056462,0.7656730233196704
42,43,0.4993955395684209,0.003955157034616654,0.034349973357016936,0.1592032757281995,0.303096054311745
43,44,0.008147754484800148,0.025522396678389635,0.2703498058262665,0.016360822138189925,0.679619220872357
44,45,0.20838974397837465,0.015373945257089957,0.20080357057385273,0.07196696911331578,0.5034657710773679
45,46,0.37253691615715434,0.003841920911855344,0.048283716299216295,0.09785145198032646,0.47748599465144753
46,47,0.33807260812260076,0.003341717776217301,0.03359015359891584,0.19064173579366192,0.43435378470860253
47,48,0.5535239592624209,0.0007356676206723422,0.025170773677699067,0.25912974836197966,0.16143985107722716
48,49,0.3067439532146651,0.002188899139735458,0.057828531814927045,0.41193301449000247,0.22130560134066976
49,50,0.06216148387255922,0.0026605389558621746,0.12041065331142549,0.37954387890286306,0.4352234449572891
50,51,0.0617913592446377,0.01266153053954134,0.10389165872272868,0.10809943080382463,0.7135560206892664
51,52,0.3544319709408373,0.0008002722097830249,0.04101870824961898,0.43551898687245183,0.1682300617273093
52,53,0.6522439541750945,0.0018584429216444412,0.029204433490279354,0.15238195374960956,0.16431121566337303
53,54,0.06863068066374549,0.004962102266644703,0.09470239491264879,0.10868983382984293,0.7230149883271186
54,55,0.03353097308376987,0.01991746386862444,0.313783648769105,0.018943974962767233,0.6138239393157325
55,56,0.3678503095655323,0.0017450222978858043,0.04796562236535659,0.22955957252319914,0.35287947324802693
56,57,0.49665616750344543,0.0020179215455882627,0.021975508797729207,0.3858350910001599,0.09351531115307682
57,58,0.010557423218601616,0.031241317101698047,0.32017189767780957,0.024505422023587662,0.6135239399783046
58,59,0.001751191613689592,0.009788594103721644,0.04724079974031504,0.0018746912986482378,0.9393447232436287
59,60,0.3688441205423584,0.0013531020455013695,0.04059178680837646,0.32169971461332236,0.2675112759904407
60,61,0.7074035925228492,0.0025340744717056063,0.028544864010022094,0.07211113902492634,0.189406329970496
61,62,0.2890886278464471,0.0016413197885567464,0.06100715820574797,0.41384225419678206,0.23442063996246565
62,63,0.32432777662279516,0.005203219902622545,0.03167425380450759,0.20857583864111542,0.43021891102895804
63,64,0.009808971570490203,0.020704352133693746,0.33954482771861033,0.019958720180645557,0.6099831283965614
64,65,0.0016528079407884793,0.007673492243250081,0.06013105751277293,0.0015473088831844113,0.9289953334200056
65,66,0.6329922938645981,0.0011832014984647973,0.01593074502148817,0.2717758490767786,0.07811791053866946
66,67,0.7385474076646935,0.0013055336717021303,0.020843840903696075,0.1544269300895835,0.08487628767032443
67,68,0.06312584626350708,0.0014133611223536991,0.18867761860474921,0.43765015978595356,0.3091330142234356
68,69,0.46390698307781625,0.0021112412863834454,0.03715039477367141,0.37935316392428875,0.11747821693783993
69,70,0.002278213232237266,0.0071609536085997,0.04063474335559875,0.0016714214738853485,0.9482546683296805
70,71,0.058444384051174504,0.024489433748463046,0.30434253023424856,0.09780559790702807,0.5149180540590843
71,72,0.626457592211444,0.0015245360510552854,0.01610742312976871,0.27278020150668686,0.08313024710104601
72,73,0.00822470374314583,0.04119740787333114,0.30031994629244574,0.010210228226497742,0.6400477138645783
73,74,0.35166241553996985,0.0011835232248161368,0.05215762583429679,0.3165974893641312,0.2783989460367848
74,75,0.01282264075226452,0.010624873654338483,0.28202268730130836,0.022633085790247115,0.6718967125018412
75,76,0.13313477958512118,0.04289493568423804,0.09046201916311837,0.1370096858680316,0.5964985796994889
76,77,0.5254203344821373,0.004913627218230608,0.03131249592040115,0.17062886452949508,0.2677246778497329
77,78,0.11687891382904661,0.011407551998696747,0.11352593946239303,0.037705107392579235,0.7204824873172886
78,79,0.3608507198177714,0.0010336499791281377,0.0493571950605506,0.31757042880725395,0.2711880063352949
79,80,0.5382548182987865,0.0005275749528968602,0.025286693348021,0.24926751431885824,0.18666339908143664
80,81,0.019478712904211718,0.011449671635906501,0.18771814000600656,0.011510262597363177,0.7698432128565122
81,82,0.011605646318230323,0.008716590262517058,0.24291631716435977,0.017708425165702295,0.7190530210891898
82,83,0.6230688707000237,0.0012238982064415786,0.016714622375819162,0.27428107274938773,0.08471153596832767
83,84,0.012708749954933946,0.03165978990895586,0.26612443557796517,0.015821966250365218,0.6736850583077796
84,85,0.41592272561124544,0.0017102430721979043,0.049304087524880275,0.42899339829844696,0.10406954549322978
85,86,0.008789439381217914,0.007587425460234906,0.20354680167910294,0.009111376023909401,0.7709649574555336
86,87,0.08548941388625786,0.0013768456147576053,0.18108582969325293,0.46733310275737905,0.26471480804835235
87,88,0.3741445611878879,0.0016604238983232652,0.049455754372640055,0.3208930342268587,0.25384622631428966
88,89,0.008561373809488128,0.011963798038944132,0.21152392761315422,0.012841936791249094,0.7551089637471646
89,90,0.4842657894397896,0.005692088494995867,0.03075907039090899,0.15901856137798148,0.3202644902963237
90,91,0.003437979818290354,0.009617412498225543,0.2244865006687844,0.0035091983956321527,0.7589489086190697
91,92,0.001305136924619445,0.007948687864874524,0.06305110148663136,0.0035652684172924865,0.9241298053065853
92,93,0.32115016489052106,0.0017973217151969131,0.03359901681259538,0.17770863374866572,0.46574486283302086
93,94,0.5455745829596289,0.0011160425144820165,0.025463339413631617,0.25798707029216056,0.16985896482009583
94,95,0.10896154716546858,0.014394742007786525,0.10518619901337058,0.03482942596920621,0.7366280858441706
95,96,0.6868352838479911,0.0006545669295297057,0.015560060631402079,0.2323886655264519,0.06456142306462595
96,97,0.5425675768017206,0.0009818095857854021,0.022205234234330323,0.2671966631019868,0.16704871627617643
97,98,0.024712177889033234,0.0108018388790411,0.19041232584738146,0.013402858141058042,0.7606707992434877
98,99,0.07321725984112931,0.005236359896167942,0.0798514303076965,0.09158125114710639,0.7501136988079
99,100,0.3772019893216911,0.0012518380946760924,0.04613437054028942,0.3264504980401848,0.24896130400315855
100,101,0.3122929908741269,0.0021970275218371202,0.03153178930323638,0.18264584367652545,0.471332348624275
101,102,0.7822918996166177,0.0013619144831691955,0.019849137379063003,0.12595853188897108,0.0705385166321819
102,103,0.4091884355991875,0.0010898888996049329,0.0369357901000018,0.3373587878991998,0.2154270975020055
103,104,0.3752246149996813,0.0012747976170886634,0.04588362674459094,0.3191555609755746,0.25846139966306225
104,105,0.32070333305202126,0.003337494061087966,0.03088079003565541,0.19621000297810193,0.44886837987313466
105,106,0.535502001044828,0.000819754571416234,0.024945760608948063,0.26170072320624205,0.17703176056856446
106,107,0.46150795482377027,0.0020039239305858518,0.033703288063965435,0.3918322930187348,0.11095254016294352
107,108,0.07787215500240205,0.010094198090343938,0.09555219340143033,0.42668254089796864,0.38979891260785515
108,109,0.5406744451653274,0.0004666901468315339,0.030905296025234428,0.2742929762727919,0.1536605923898133
109,110,0.31960047620330434,0.002835947750666252,0.03757866120037686,0.19422888100545005,0.44575603384020124
110,111,0.46026401272004697,0.0008975775538340013,0.036520624910349395,0.3682236338977121,0.13409415091805785
111,112,0.5467632511777649,0.0007537412442786891,0.02888006085827231,0.260648355399874,0.1629545913198094
112,113,0.32502521458130107,0.002629260152766075,0.04416614279697042,0.41783175677002443,0.21034762569893756
113,114,0.37245426772411777,0.0014726450087310335,0.04082977369068831,0.3245409110723601,0.2607024025041022
114,115,0.00155413257306942,0.006828558582904882,0.057386223905253574,0.0019330186062010621,0.9322980663325723
115,116,0.5445358244496277,0.001026264588425117,0.020700707499912572,0.2653545305424307,0.1683826729196031
116,117,0.6330647956727775,0.0012349308835749987,0.01340466888771888,0.27143146610786906,0.0808641384480597
117,118,0.04821586948791876,0.0013598329151078743,0.1278254986227882,0.36135459713884577,0.46124420183533876
118,119,0.24601679002674032,0.0020530506701663845,0.0981761610174214,0.4417088681071494,0.21204513017852286
119,120,0.4254126280240812,0.016223010334524616,0.12367648893596103,0.07078604448967404,0.3639018282157597
120,121,0.32431407440995774,0.002172340431643033,0.03341417128402245,0.18369181063709406,0.4564076032372821
121,122,0.5370793873085119,0.003580488784699459,0.026765763848236413,0.17101192286420974,0.26156243719434297
122,123,0.5499834775593431,0.0008505099022026181,0.02651036359221493,0.24848009985242012,0.17417554909381996
123,124,0.018053755856937793,0.01710513638301341,0.2734569666798217,0.025852917834389318,0.6655312232458371
124,125,0.04864642858258143,0.0169533670338708,0.4146436516946623,0.05618723429153512,0.46356931839735155
125,126,0.6280803896986977,0.0015349493115399918,0.015975941181269392,0.2747812852760888,0.07962743453240456
126,127,0.09187483586633761,0.018046466500689404,0.20709814756315986,0.03571445108052636,0.6472660989892896
127,128,0.5428512900048937,0.0043034397231526906,0.02587566420062377,0.19537642168853617,0.23159318438279303
128,129,0.5654304510315762,0.0010432487098892271,0.033486071955474615,0.24240856024048668,0.15763166806257473
129,130,0.5647740475942251,0.0010110278281135897,0.03692153892148901,0.245610074044765,0.1516833116114081
130,131,0.48568498613739874,0.001547169133537477,0.025424949911050956,0.39237475194524224,0.09496814287276953
131,132,0.5732961258171777,0.0005454794995176812,0.028417207835879924,0.25168992661573975,0.14605126023168485
132,133,0.19797025779582725,0.013969226575451714,0.1755079503637959,0.07314096703518823,0.5394115982297382
133,134,0.321988519821764,0.0019306763165404263,0.0468340030063065,0.368642501562486,0.2606042992929023
134,135,0.4985368886710601,0.0028874579356806956,0.05370960198783141,0.1956361355904432,0.2492299158149844
135,136,0.4657988955658001,0.0013322131598676318,0.03732910035970866,0.3875195503735721,0.10802024054105304
136,137,0.5058235164630607,0.0028737726843794634,0.050267339043347424,0.19960173901683595,0.24143363279237637
137,138,0.012142808122165264,0.015613952457699096,0.1835883907546305,0.015327887409180218,0.7733269612563264
138,139,0.4160403398152671,0.0017051398388906332,0.03957309511773643,0.38749589551594893,0.15518552971215574
139,140,0.3860138475974926,0.0017442563230193457,0.031321795276674974,0.2241379889547946,0.3567821118480165
140,141,0.387579092818222,0.0015499339202041744,0.03977830384168092,0.3278299420277256,0.243262727392166
141,142,0.05912707777139692,0.007268885667970966,0.10167044177147941,0.11564782982625689,0.7162857649628942
142,143,0.2994102042740736,0.0019017140864638186,0.06439322114332684,0.404841428866821,0.22945343162931411
143,144,0.3002599248463517,0.002242465123470671,0.0483765004043079,0.42206678896809463,0.2270543206577745
144,145,0.37011649062410706,0.002170204873205717,0.0484974615647013,0.32359762160369676,0.2556182213342878
145,146,0.3068455078471137,0.0021776610156626864,0.05718088490384215,0.4127143124672671,0.22108163376611414
146,147,0.34635488406600706,0.011329064001378425,0.0911116548669546,0.186161524446899,0.3650428726187607
147,148,0.3925167773089608,0.0018876455315998072,0.048119511668435325,0.44733465632691594,0.11014140916408956
148,149,0.0011795529161342196,0.009675645674605422,0.07978776402634073,0.0026127316352355023,0.9067443057476854
149,150,0.049860018700546294,0.006127423235859465,0.09177094871018646,0.08053342053108777,0.7717081888223212
150,151,0.1895105967027441,0.01925092071071391,0.17797236134199357,0.0717946875883468,0.5414714336562042
151,152,0.016455473760064062,0.007237604152991365,0.2120047365924219,0.01261543794718388,0.751686747547339
152,153,0.37306275266258804,0.0019462823444487288,0.043936579932008515,0.32811143459166614,0.25294295046928894
153,154,0.05358135129688845,0.0012387154406816587,0.15729685968189305,0.33830466527066416,0.4495784083098702
154,155,0.4089400050495622,0.004503929668850258,0.050982287298557666,0.10468961082083608,0.4308841671621941
155,156,0.47448075665003714,0.003626806342780183,0.032750617457780774,0.3829284572231152,0.10621336232628732
156,157,0.30963239845208695,0.002029264420313106,0.054390612669565595,0.41094503909401664,0.22300268536401727
157,158,0.013172102486366109,0.01638866450359457,0.2723755806558236,0.027494467898776912,0.6705691844554397
158,159,0.3013734702247681,0.0012539008298592773,0.034585667376640074,0.1730320733299304,0.48975488823880403
159,160,0.5352130944697177,0.0010249524926091017,0.02261275708671442,0.2691900283234772,0.17195916762748062
160,161,0.3872325999522689,0.0012486664987872843,0.05103967338158651,0.3135322424611005,0.24694681770625526
161,162,0.3718334891136479,0.001358947555333442,0.05452084704192912,0.30170463560972755,0.27058208067936096
162,163,0.017129991335197676,0.05364772594601562,0.4311501662092124,0.04230450066857739,0.45576761584099723
163,164,0.7579026739260621,0.001141710428145192,0.026295949242395478,0.14261332486683628,0.07204634153656242
164,165,0.3791875305566471,0.0015047302379693778,0.04581538125640427,0.3087465440180131,0.2647458139309651
165,166,0.34296879757827126,0.0023319695524430454,0.0371867728242884,0.17598921411498908,0.441523245930008
166,167,0.5139786290064797,0.0008586989378721691,0.02548837775035707,0.3123960011252919,0.14727829318000013
167,168,0.5550808484067024,0.0006038929013379768,0.028452665493792755,0.2480553275587136,0.16780726563945186
168,169,0.5131123931169778,0.0014024382100626418,0.021122695559798295,0.3860181474716833,0.07834432564147788
169,170,0.37306275266258804,0.0019462823444487288,0.043936579932008515,0.32811143459166614,0.25294295046928894
170,171,0.002520573368274336,0.004845604339994353,0.19438917820009974,0.0034272022077226614,0.7948174418839129
171,172,0.38986041239477043,0.0013217545115070777,0.04279126043623968,0.32188659502884254,0.2441399776286386
172,173,0.40116355397955566,0.001417108019350328,0.05154134372013525,0.4197925587176068,0.12608543556335272
173,174,0.2999232489472314,0.0020933872072983212,0.06434153297511845,0.4116435806305441,0.22199825023980788
174,175,0.46214284068158756,0.0030162310712974366,0.03060237105362183,0.3940081719390328,0.11023038525446073
175,176,0.11249122457945855,0.02640343240385914,0.09025666440094832,0.1254118120857022,0.6454368665300301
176,177,0.3079377814098472,0.002354769006448926,0.056997037491642186,0.40984649530172984,0.2228639167903315
177,178,0.5734597392134757,0.0006877715876138298,0.026853014966573774,0.23969767261187885,0.1593018016204581
178,179,0.763830119019072,0.004535553783094745,0.0203319740390511,0.05440248648731842,0.1568998666714629
179,180,0.05695641257717555,0.014952678286451623,0.28602870057136986,0.06327404942040751,0.5787881591445961
180,181,0.012976531733994228,0.011247263249864333,0.27894324366517864,0.02327356075404116,0.6735594005969211
181,182,0.1948166813377498,0.007355937689703129,0.11592484253887665,0.15483410916873075,0.5270684292649381
182,183,0.38267699303047226,0.002343397397479675,0.048835488627921635,0.3148838295594389,0.25126029138468575
183,184,0.0748878821772642,0.0008553770566647746,0.1161767957296025,0.36831914207645616,0.43976080296001235
184,185,0.6036537550474604,0.0016401338777031135,0.013512273443411675,0.28717297155514415,0.09402086607628048
185,186,0.34574582666224685,0.0013104894011608179,0.031922669372874406,0.4330700848284361,0.18795092973528155
186,187,0.0220146573412323,0.01848875772830084,0.27094139560967595,0.02226942761710785,0.6662857617036824
187,188,0.363630526535694,0.0018643906780813103,0.05073088646134388,0.3240097252741458,0.25976447105073563
188,189,0.363348178871605,0.0014009382242127224,0.05912980230746142,0.30164111064006943,0.27447996995664997
189,190,0.48217852258907123,0.0027945254270029854,0.026662570704096663,0.400297972779008,0.08806640850082066
190,191,0.4139745439740256,0.002037841954932408,0.03373789306100233,0.4620684522619146,0.08818126874812518
191,192,0.5555294825752356,0.000876411216105476,0.03010725816171984,0.2449864656650028,0.16850038238193524
192,193,0.08073718766954995,0.003954498558316343,0.14750504647350104,0.35551957268134204,0.4122836946172884
193,194,0.3671862548095932,0.0038168010119638885,0.05371748620496705,0.11082349644197637,0.4644559615314988
194,195,0.5501909061792462,0.000666462584475978,0.02472787216438614,0.2621575675064911,0.16225719156540036
195,196,0.3221717963484133,0.0012299456841391285,0.031962041973056944,0.17776821744076163,0.46686799855362826
196,197,0.4866244212199088,0.001212708075380328,0.028283562777428717,0.39560870536395454,0.08827060256332672
197,198,0.63379586533183,0.0011411915502217492,0.016610758829096996,0.2710104051822043,0.0774417791066468
198,199,0.30253732591262794,0.0024389420078489788,0.05803987674848442,0.4120776115371348,0.22490624379390364
199,200,0.5353818970239146,0.0008014706498712549,0.024731454690315652,0.26178829023220374,0.1772968874036942
200,201,0.015814111397906096,0.011422584436050048,0.21757390611889346,0.0138307653577427,0.7413586326894078
201,202,0.2999869094476468,0.0023593240251453466,0.05226416380768842,0.2079821146018935,0.4374074881176247
202,203,0.48853887540036284,0.0015094138037137202,0.032344881558687213,0.3832876107888094,0.09431921844842725
203,204,0.6998521580035892,0.0011526386626930537,0.017044350356487662,0.06326447629210838,0.21868637668512098
204,205,0.11001820373483823,0.002006280967907496,0.11587787422238,0.5252260444375435,0.24687159663733127
205,206,0.40090575924511973,0.00753779755957363,0.03609209012103379,0.1631798624089228,0.392284490665349
206,207,0.4115935328950441,0.0012309278718141022,0.042138407772129474,0.3469865096571448,0.19805062180386776
207,208,0.1184700950961531,0.0011625879082794413,0.14705933900100318,0.5411557950168363,0.19215218297772726
208,209,0.3733039404718952,0.0016448631909803454,0.041796566336000485,0.32196944146050444,0.26128518854062
209,210,0.48995575678442255,0.001503881023843008,0.026116884242911163,0.39447940312665764,0.08794407482216529
210,211,0.0012275022962849084,0.009302726997021341,0.08585044466973811,0.0021852942703286635,0.9014340317666288
211,212,0.306967455480124,0.0022651381330142046,0.057034587732200145,0.41305874675429666,0.22067407190036475
212,213,0.6260666894902626,0.001289244391499686,0.017922156293991794,0.2716353265153266,0.08308658330892076
213,214,0.721469804537614,0.003453898416878784,0.025153024688930627,0.07581965273672453,0.17410361961985354
214,215,0.008439707568121162,0.013128342426161399,0.2934194742879786,0.016984744627849813,0.668027731089889
215,216,0.5995361650800394,0.0027796331808651086,0.09078151553710781,0.10802635346347547,0.19887633273851243
216,217,0.2896748398320319,0.012733929148682726,0.21282050569885747,0.08425886002519663,0.40051186529522903
217,218,0.31449847789217955,0.0015212660017287368,0.034686833912752735,0.174517781717216,0.47477564047612403
218,219,0.3586583162741183,0.0010895287636045103,0.049187741420564215,0.31629935060314607,0.2747650629385664
219,220,0.2995380394041161,0.0016833422620064944,0.06484847372830597,0.40527231752902687,0.22865782707654417
220,221,0.05108129876486533,0.0016846232935321531,0.07850116610426458,0.3936766781154681,0.475056233721868
221,222,0.0015642291259520883,0.008097655613985066,0.06244427256170952,0.0017479847412358608,0.9261458579571208
222,223,0.06460093333727679,0.016716704982833033,0.10442927688550303,0.1000932774908733,0.7141598073035148
223,224,0.4921079145165136,0.0017292469896867245,0.022110966506411065,0.389253499547604,0.09479837243978298
224,225,0.1367737616531772,0.0013939782052024936,0.12501723079720617,0.5408946414128047,0.19592038793161154
225,226,0.3825276837625793,0.0025880223508775915,0.05161893141909362,0.3127262832898809,0.2505390791775667
226,227,0.017843736296188344,0.010163725972260612,0.29693926584750413,0.018589125039712356,0.6564641468443332
227,228,0.0520111903864828,0.011925423331429529,0.3429022149342168,0.07255141236013402,0.5206097589877358
228,229,0.5539069326223889,0.0008997448089777981,0.02661329039423083,0.26068253975659683,0.15789749241780712
229,230,0.0031685225845466043,0.010620481641662603,0.07365626302846434,0.006195975709531852,0.9063587570357969
230,231,0.7596737040015697,0.0012717599844589064,0.023992645106658845,0.14426741949531804,0.07079447141199537
231,232,0.44248835888818505,0.0013989196062366273,0.03998760464578866,0.36374706560671805,0.1523780512530709
232,233,0.030452240574933485,0.014586945220501815,0.23271110567597525,0.029243665629924566,0.6930060428986664
233,234,0.06598886838489353,0.001236470360283539,0.21859168048472333,0.46826110578563285,0.2459218749844678
234,235,0.3969012518096753,0.0024448807114224713,0.04581918877679571,0.452228195351499,0.10260648335060796
235,236,0.32162257687581874,0.0027070361625333027,0.031236527588166405,0.18260887104920756,0.46182498832427316
236,237,0.558055176786431,0.0006167192978869271,0.028438019880778376,0.2470274020087077,0.16586268202619484
237,238,0.03504257479011971,0.013384602118980814,0.3707065781228281,0.06307607222369664,0.5177901727443753
238,239,0.6317561014330166,0.0010576407961340344,0.015150785283278284,0.27338679433577834,0.07864867815179255
239,240,0.302534196837889,0.01128220650844151,0.18335491188411332,0.07913773972953213,0.4236909450400227
240,241,0.7065804773459706,0.0020542093958549365,0.026470450340865953,0.07858782866062189,0.1863070342566864
241,242,0.29891741273536265,0.0019095045356637861,0.06648084358721817,0.4036717667399772,0.22902047240177753
242,243,0.42239622088611434,0.007295317974199611,0.13779773071057128,0.08670438296367029,0.34580634746544037
243,244,0.39615594245446933,0.0017939449703644314,0.03082740400115235,0.19575853912709962,0.37546416944691413
244,245,0.37363810157243327,0.0014207713560521337,0.04747747501934809,0.31647709754696396,0.26098655450520103
245,246,0.3116811831408301,0.002212915777283735,0.058046569094122216,0.41329501883774855,0.21476431315001382
246,247,0.3129677113364426,0.0014209532239696885,0.031111340252237964,0.17571994860304221,0.47878004658430734
247,248,0.34914196869201924,0.003481451661564572,0.03114283510573173,0.19320500235712212,0.42302874218356185
248,249,0.3725210009639147,0.002032264440748819,0.04366476722131062,0.3285456567136967,0.25323631066033
249,250,0.5386224491836146,0.0047335157923296565,0.02547334372684079,0.16007753586362033,0.27109315543359574
250,251,0.03719772764768866,0.015603840071807425,0.3849748246377898,0.10310770542459863,0.4591159022181161
251,252,0.37737701837219895,0.0013722412872808,0.03759833634340149,0.44622576105147693,0.1374266429456417
252,253,0.010435561765628942,0.00844369472942257,0.18341816349029433,0.009290651235840242,0.7884119287788139
253,254,0.31608190041568035,0.0021370946628709413,0.053726052421931056,0.4211240877011845,0.20693086479833336
254,255,0.011712337065636898,0.015436885253312849,0.1792148749542787,0.015441071797694642,0.7781948309290783
255,256,0.37263999075953436,0.0012135995543228189,0.03883239472454582,0.32519899785163564,0.2621150171099603
256,257,0.2404913529676331,0.009881275014844636,0.15670100956000746,0.13991485017046495,0.453011512287049
257,258,0.3945072632240744,0.007276122230016369,0.027723306316784806,0.15557119481950632,0.4149221134096163
258,259,0.2980119267469984,0.0022832773431477366,0.0555866066316271,0.4185542157799663,0.2255639734982597
259,260,0.7152874289241118,0.005553363173256635,0.018668147979338388,0.09546884329635259,0.16502221662694014
260,261,0.36827829804484147,0.0014981580571372273,0.04554342174500122,0.32305028373949946,0.2616298384135188
261,262,0.5539130126486338,0.0008143144723684425,0.026228846501384778,0.257667847561715,0.16137597881589757
262,263,0.47191059305889005,0.0029682299347482915,0.029806121728091533,0.39556061284432226,0.0997544424339478
263,264,0.37897860482471785,0.0021337407540019653,0.04700619816641557,0.31520652610261884,0.256674930152244
264,265,0.4175125220495984,0.0009034919850859051,0.040337767720360955,0.38309258379684397,0.1581536344481096
265,266,0.36176875290916544,0.009487423574967574,0.08456652040974685,0.1870894230642843,0.3570878800418359
266,267,0.01941097690769125,0.011230345132376585,0.31362326482601866,0.05873013923227974,0.5970052739016345
267,268,0.009397324272138597,0.013368943201633695,0.2896396790718889,0.019972881807288304,0.6676211716470488
268,269,0.001301957568351165,0.015356243262796438,0.05920242117672201,0.0022368203771270826,0.9219025576150048
269,270,0.534478390668034,0.0007180672956742998,0.016605365863958235,0.2623897652555749,0.1858084109167599
270,271,0.01217230782738382,0.010110170044030762,0.19390289046185616,0.011910016042792423,0.7719046156239343
271,272,0.17747053195389434,0.029791592422896973,0.21231195633016728,0.057917141627124136,0.5225087776659167
272,273,0.07787215500240205,0.010094198090343938,0.09555219340143033,0.42668254089796864,0.38979891260785515
273,274,0.22986371831792904,0.0054965545823147145,0.08918423140695926,0.11880838989699714,0.556647105795799
274,275,0.24543805222820042,0.030119186964656878,0.29684436673616954,0.08701053514889724,0.34058785892207494
275,276,0.0018088992775849556,0.015680316090052427,0.07069633984451859,0.001684385606401391,0.9101300591814455
276,277,0.012431118243444818,0.012624847241579825,0.23730513592374805,0.02494746274373926,0.7126914358474876
277,278,0.2121155388828738,0.015807709314883536,0.17581678208609194,0.08182989630257256,0.5144300734135804
278,279,0.5328140400733139,0.004150837324792832,0.03051456312308647,0.17003848216210513,0.2624820773166999
279,280,0.11022901536076345,0.040940979962164226,0.11967459779585479,0.11998815690201098,0.6091672499792049
280,281,0.5268162207870125,0.0009027191184274912,0.025631819512714402,0.2621175356278696,0.1845317049539741
281,282,0.27844813605417723,0.0025172691807665766,0.05108215383654923,0.42814524863346576,0.23980719229504116
