,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
238,239,0.6317561014330166,0.0010576407961340344,0.015150785283278284,0.27338679433577834,0.07864867815179255
239,240,0.302534196837889,0.011282206508441509,0.18335491188411326,0.07913773972953213,0.4236909450400227
240,241,0.7065804773459706,0.0020542093958549365,0.026470450340865957,0.07858782866062189,0.1863070342566864
241,242,0.29891741273536265,0.001909504535663786,0.06648084358721817,0.4036717667399772,0.22902047240177756
242,243,0.4223962208861144,0.007295317974199611,0.13779773071057128,0.08670438296367029,0.3458063474654404
243,244,0.3961559424544693,0.0017939449703644316,0.03082740400115235,0.1957585391270996,0.3754641694469141
244,245,0.3736381015724333,0.0014207713560521337,0.04747747501934809,0.316477097546964,0.26098655450520103
245,246,0.3116811831408301,0.002212915777283735,0.05804656909412221,0.41329501883774855,0.21476431315001385
246,247,0.3129677113364426,0.0014209532239696885,0.03111134025223796,0.1757199486030422,0.4787800465843074
247,248,0.34914196869201924,0.0034814516615645718,0.03114283510573173,0.19320500235712207,0.42302874218356185
248,249,0.3725210009639147,0.002032264440748819,0.043664767221310616,0.3285456567136967,0.25323631066033
249,250,0.5386224491836146,0.004733515792329657,0.02547334372684079,0.16007753586362033,0.2710931554335957
250,251,0.03719772764768866,0.015603840071807425,0.3849748246377898,0.10310770542459864,0.4591159022181161
251,252,0.37737701837219895,0.0013722412872808,0.03759833634340149,0.4462257610514769,0.1374266429456417
252,253,0.010435561765628942,0.00844369472942257,0.18341816349029436,0.009290651235840242,0.7884119287788139
253,254,0.31608190041568035,0.0021370946628709413,0.053726052421931056,0.4211240877011845,0.20693086479833336
254,255,0.011712337065636898,0.015436885253312847,0.1792148749542787,0.01544107179769464,0.7781948309290783
255,256,0.3726399907595344,0.0012135995543228187,0.03883239472454582,0.32519899785163564,0.2621150171099603
256,257,0.2404913529676331,0.009881275014844636,0.15670100956000746,0.13991485017046495,0.453011512287049
257,258,0.3945072632240744,0.007276122230016369,0.02772330631678481,0.15557119481950632,0.4149221134096163
258,259,0.2980119267469984,0.002283277343147737,0.0555866066316271,0.4185542157799663,0.2255639734982597
259,260,0.7152874289241118,0.005553363173256635,0.018668147979338388,0.0954688432963526,0.16502221662694014
260,261,0.3682782980448415,0.0014981580571372273,0.04554342174500122,0.32305028373949946,0.2616298384135188
261,262,0.5539130126486338,0.0008143144723684424,0.026228846501384774,0.25766784756171496,0.16137597881589755
262,263,0.4719105930588901,0.0029682299347482915,0.029806121728091533,0.3955606128443223,0.0997544424339478
263,264,0.37897860482471785,0.0021337407540019653,0.04700619816641557,0.31520652610261884,0.25667493015224396
264,265,0.4175125220495984,0.0009034919850859053,0.04033776772036096,0.383092583796844,0.1581536344481096
265,266,0.36176875290916544,0.009487423574967574,0.08456652040974685,0.1870894230642843,0.3570878800418359
266,267,0.01941097690769125,0.011230345132376585,0.31362326482601866,0.05873013923227974,0.5970052739016345
267,268,0.009397324272138595,0.013368943201633695,0.2896396790718889,0.019972881807288304,0.6676211716470488
268,269,0.001301957568351165,0.015356243262796438,0.05920242117672201,0.002236820377127082,0.9219025576150048
269,270,0.534478390668034,0.0007180672956742997,0.01660536586395824,0.2623897652555749,0.1858084109167599
270,271,0.01217230782738382,0.010110170044030763,0.19390289046185616,0.011910016042792423,0.7719046156239343
271,272,0.17747053195389434,0.029791592422896977,0.21231195633016728,0.057917141627124136,0.5225087776659167
272,273,0.07787215500240205,0.010094198090343938,0.09555219340143033,0.42668254089796864,0.3897989126078552
273,274,0.22986371831792904,0.005496554582314714,0.08918423140695926,0.11880838989699714,0.556647105795799
274,275,0.2454380522282004,0.03011918696465688,0.29684436673616954,0.08701053514889724,0.3405878589220749
275,276,0.0018088992775849558,0.015680316090052427,0.07069633984451859,0.001684385606401391,0.9101300591814456
276,277,0.01243111824344482,0.012624847241579824,0.23730513592374805,0.024947462743739258,0.7126914358474876
277,278,0.2121155388828738,0.01580770931488354,0.17581678208609194,0.08182989630257256,0.5144300734135804
278,279,0.5328140400733139,0.004150837324792832,0.03051456312308647,0.17003848216210513,0.2624820773166999
279,280,0.11022901536076343,0.04094097996216423,0.1196745977958548,0.11998815690201098,0.6091672499792049
280,281,0.5268162207870125,0.0009027191184274912,0.0256318195127144,0.2621175356278696,0.1845317049539741
281,282,0.27844813605417723,0.002517269180766577,0.05108215383654923,0.42814524863346576,0.2398071922950412
